0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/12/2011,12:00,,,1027,2,,1003,2,,102,2,,,,,,,,,,,,,,,,,,,,28,,,,,,29,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,13:00,,,1083,2,,1005,2,,104,2,,,,,,,,,,,,,,,,,,,,28,,,,,,27,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,14:00,,,1062,2,,991,2,,111,2,,,,,,,,,,,,,,,,,,,,29,,,,,,25,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,15:00,,,959,2,,918,2,,151,2,,,,,,,,,,,,,,,,,,,,30,,,,,,25,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,16:00,,,730,2,,683,2,,224,2,,,,,,,,,,,,,,,,,,,,29,,,,,,24,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,17:00,,,551,2,,712,2,,158,2,,,,,,,,,,,,,,,,,,,,30,,,,,,23,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,18:00,,,288,2,,526,2,,117,2,,,,,,,,,,,,,,,,,,,,29,,,,,,23,,,,,,,,,5,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,19:00,,,46,2,,68,2,,41,2,,,,,,,,,,,,,,,,,,,,28,,,,,,23,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,29,,,,,,,,,4,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,35,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,38,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/12/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,43,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,55,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,07:00,,,8,2,,28,2,,8,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,08:00,,,147,2,,378,2,,76,2,,,,,,,,,,,,,,,,,,,,17,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,09:00,,,414,2,,713,2,,109,2,,,,,,,,,,,,,,,,,,,,19,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,10:00,,,665,2,,817,2,,142,2,,,,,,,,,,,,,,,,,,,,21,,,,,,60,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,11:00,,,842,2,,718,2,,261,2,,,,,,,,,,,,,,,,,,,,22,,,,,,53,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,12:00,,,804,2,,433,2,,404,2,,,,,,,,,,,,,,,,,,,,24,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,13:00,,,679,2,,202,2,,482,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,14:00,,,825,2,,404,2,,437,2,,,,,,,,,,,,,,,,,,,,26,,,,,,40,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,15:00,,,635,2,,286,2,,383,2,,,,,,,,,,,,,,,,,,,,26,,,,,,39,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,16:00,,,733,2,,520,2,,347,2,,,,,,,,,,,,,,,,,,,,26,,,,,,38,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,17:00,,,253,2,,113,2,,191,2,,,,,,,,,,,,,,,,,,,,27,,,,,,36,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,18:00,,,47,2,,0,2,,47,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,19:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,44,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/13/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,07:00,,,7,2,,8,2,,7,2,,,,,,,,,,,,,,,,,,,,17,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,08:00,,,83,2,,33,2,,77,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,09:00,,,177,2,,18,2,,169,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,10:00,,,442,2,,211,2,,307,2,,,,,,,,,,,,,,,,,,,,18,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,11:00,,,745,2,,471,2,,364,2,,,,,,,,,,,,,,,,,,,,20,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,12:00,,,619,2,,232,2,,404,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,13:00,,,544,2,,137,2,,410,2,,,,,,,,,,,,,,,,,,,,25,,,,,,45,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,14:00,,,813,2,,399,2,,429,2,,,,,,,,,,,,,,,,,,,,27,,,,,,41,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,15:00,,,815,2,,492,2,,381,2,,,,,,,,,,,,,,,,,,,,26,,,,,,44,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,16:00,,,694,2,,477,2,,340,2,,,,,,,,,,,,,,,,,,,,25,,,,,,55,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,17:00,,,337,2,,121,2,,270,2,,,,,,,,,,,,,,,,,,,,23,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,18:00,,,87,2,,5,2,,85,2,,,,,,,,,,,,,,,,,,,,22,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,19:00,,,12,2,,0,2,,12,2,,,,,,,,,,,,,,,,,,,,21,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,84,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,88,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,89,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/14/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,08:00,,,73,2,,9,2,,71,2,,,,,,,,,,,,,,,,,,,,15,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,09:00,,,294,2,,175,2,,219,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,10:00,,,570,2,,417,2,,302,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,11:00,,,806,2,,579,2,,336,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,12:00,,,939,2,,582,2,,400,2,,,,,,,,,,,,,,,,,,,,23,,,,,,56,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,13:00,,,811,2,,343,2,,476,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,14:00,,,691,2,,241,2,,459,2,,,,,,,,,,,,,,,,,,,,25,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,15:00,,,280,2,,10,2,,271,2,,,,,,,,,,,,,,,,,,,,24,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,16:00,,,152,2,,0,2,,152,2,,,,,,,,,,,,,,,,,,,,23,,,,,,71,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,17:00,,,101,2,,0,2,,101,2,,,,,,,,,,,,,,,,,,,,22,,,,,,71,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,18:00,,,109,2,,18,2,,103,2,,,,,,,,,,,,,,,,,,,,22,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,19:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,21,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/15/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,07:00,,,6,2,,4,2,,6,2,,,,,,,,,,,,,,,,,,,,15,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,08:00,,,61,2,,5,2,,60,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,09:00,,,243,2,,92,2,,204,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,10:00,,,379,2,,136,2,,292,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,11:00,,,332,2,,47,2,,294,2,,,,,,,,,,,,,,,,,,,,19,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,12:00,,,842,2,,482,2,,395,2,,,,,,,,,,,,,,,,,,,,21,,,,,,64,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,13:00,,,863,2,,438,2,,434,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,14:00,,,823,2,,394,2,,443,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,15:00,,,754,2,,372,2,,425,2,,,,,,,,,,,,,,,,,,,,24,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,16:00,,,544,2,,217,2,,382,2,,,,,,,,,,,,,,,,,,,,23,,,,,,56,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,17:00,,,427,2,,260,2,,283,2,,,,,,,,,,,,,,,,,,,,21,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,18:00,,,167,2,,76,2,,142,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,19:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,21,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/16/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,100,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,98,,,,,,,,,0,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,07:00,,,6,2,,3,2,,6,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,08:00,,,120,2,,153,2,,91,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,09:00,,,332,2,,292,2,,206,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,10:00,,,643,2,,628,2,,239,2,,,,,,,,,,,,,,,,,,,,19,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,11:00,,,868,2,,812,2,,208,2,,,,,,,,,,,,,,,,,,,,20,,,,,,68,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,12:00,,,1020,2,,907,2,,178,2,,,,,,,,,,,,,,,,,,,,23,,,,,,59,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,13:00,,,1091,2,,947,2,,163,2,,,,,,,,,,,,,,,,,,,,24,,,,,,54,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,14:00,,,1074,2,,959,2,,148,2,,,,,,,,,,,,,,,,,,,,26,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,15:00,,,974,2,,898,2,,179,2,,,,,,,,,,,,,,,,,,,,27,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,16:00,,,719,2,,618,2,,259,2,,,,,,,,,,,,,,,,,,,,28,,,,,,49,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,17:00,,,439,2,,348,2,,246,2,,,,,,,,,,,,,,,,,,,,25,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,18:00,,,222,2,,298,2,,125,2,,,,,,,,,,,,,,,,,,,,22,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,19:00,,,20,2,,0,2,,20,2,,,,,,,,,,,,,,,,,,,,22,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/17/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,07:00,,,8,2,,29,2,,8,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,08:00,,,145,2,,355,2,,78,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,09:00,,,414,2,,667,2,,127,2,,,,,,,,,,,,,,,,,,,,19,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,10:00,,,613,2,,648,2,,195,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,11:00,,,780,2,,630,2,,267,2,,,,,,,,,,,,,,,,,,,,21,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,12:00,,,901,2,,629,2,,317,2,,,,,,,,,,,,,,,,,,,,24,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,13:00,,,1061,2,,854,2,,223,2,,,,,,,,,,,,,,,,,,,,25,,,,,,47,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,14:00,,,1035,2,,850,2,,214,2,,,,,,,,,,,,,,,,,,,,26,,,,,,45,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
02/18/2011,15:00,,,960,2,,878,2,,182,2,,,,,,,,,,,,,,,,,,,,27,,,,,,44,,,,,,,,,2,,,,,,,,,,,,,,,0.13,,,,,,
